frameNumber,coordinates,confidence
20,"242,430,469,426,468,382,241,387",1.0
20,"280,469,404,474,406,442,281,436",1.0
20,"511,439,1091,439,1089,189,509,189",1.0
20,"896,471,1226,475,1227,385,897,381",1.0
20,"90,961,157,963,157,951,90,948",1.0
20,"96,853,170,853,170,838,96,838",1.0
20,"97,877,175,876,174,858,97,859",1.0
21,"240,1058,579,1079,585,994,245,972",1.0
21,"285,892,449,903,452,862,288,851",1.0
21,"290,828,715,834,715,467,291,461",1.0
21,"299,266,630,271,631,37,300,32",1.0
21,"320,413,627,419,631,193,324,187",1.0
21,"328,959,616,976,619,912,331,895",1.0
21,"637,1031,714,1022,711,998,635,1007",1.0
22,"329,844,983,831,976,509,322,522",1.0
23,"168,864,762,878,767,669,174,655",1.0
23,"574,878,1147,886,1150,681,577,673",1.0
23,"896,958,1213,964,1214,907,897,901",1.0
24,"451,894,1197,881,1191,554,446,567",1.0
24,"619,796,741,809,771,544,649,530",1.0
24,"990,813,1356,811,1354,408,988,410",1.0
25,"525,1130,567,1128,559,970,517,972",1.0
25,"582,1202,709,1198,695,799,568,804",1.0
25,"635,967,759,967,759,711,636,712",1.0
25,"718,1013,776,1012,773,796,715,797",1.0
26,"-2,455,64,467,67,448,1,436",1.0
26,"-4,473,51,488,57,466,2,451",1.0
26,"139,550,247,579,257,541,149,512",1.0
26,"144,605,264,637,272,605,151,574",1.0
26,"271,1114,575,1121,577,1044,272,1037",1.0
26,"274,781,552,787,555,488,277,482",1.0
26,"309,1179,547,1183,548,1134,310,1129",1.0
26,"316,850,519,860,521,814,318,804",1.0
26,"317,956,558,972,560,924,320,908",1.0
26,"327,532,489,532,488,55,326,55",1.0
26,"351,903,488,906,488,863,352,860",1.0
27,"347,894,738,906,741,818,350,806",1.0
27,"416,806,906,822,913,617,424,601",1.0
27,"603,904,1003,918,1005,826,606,812",1.0
27,"896,915,1245,918,1250,621,900,618",1.0
28,"352,466,772,488,779,353,359,331",1.0
28,"582,294,943,298,945,179,584,175",1.0
28,"655,494,1094,504,1097,372,658,362",1.0
29,"1217,384,1438,367,1432,285,1211,302",1.0
29,"1296,776,1522,748,1515,687,1289,715",1.0
29,"1300,758,1439,755,1430,316,1291,319",1.0
29,"1489,651,1534,651,1535,512,1490,511",1.0
29,"23,656,479,652,468,293,12,298",1.0
29,"391,614,971,627,976,381,396,368",1.0
29,"495,706,840,715,842,649,497,640",1.0
29,"769,683,1310,681,1306,376,764,378",1.0
29,"800,725,1145,737,1147,669,803,656",1.0
30,"198,1099,392,1096,385,480,191,483",1.0
30,"82,1303,451,1292,445,969,77,979",1.0
31,"1063,383,1102,382,1102,364,1062,366",1.0
31,"133,839,583,853,588,696,138,682",1.0
31,"271,357,312,357,311,339,271,339",1.0
31,"550,916,878,922,880,857,552,851",1.0
31,"703,846,1133,859,1138,704,707,692",1.0
31,"974,915,1114,903,1109,844,969,856",1.0
32,"373,879,639,889,641,823,376,813",1.0
32,"699,803,1167,817,1172,680,703,666",1.0
32,"841,894,1192,899,1193,826,842,820",1.0
33,"1126,993,1356,1003,1358,946,1128,936",1.0
33,"180,932,638,941,641,779,183,770",1.0
33,"343,995,687,988,686,928,342,935",1.0
33,"658,988,992,985,991,926,657,929",1.0
33,"761,922,1170,932,1173,792,764,782",1.0
34,"168,888,671,898,675,697,172,687",1.0
34,"172,110,216,111,217,84,172,83",1.0
34,"662,860,989,866,990,789,663,784",1.0
34,"871,937,993,934,992,900,871,903",1.0
34,"946,862,1203,881,1208,816,951,797",1.0
34,"982,945,1195,942,1195,895,981,897",1.0
35,"228,1283,727,1273,723,1068,224,1078",1.0
35,"340,1379,690,1368,689,1305,339,1316",1.0
35,"424,1039,669,1035,662,524,417,528",1.0
35,"462,378,610,370,607,296,458,304",1.0
35,"496,384,597,385,597,365,496,364",1.0
36,"123,474,240,483,242,458,124,449",1.0
36,"124,768,161,769,166,522,129,521",1.0
36,"127,1016,159,1017,167,799,134,798",1.0
36,"132,867,158,867,161,686,135,686",1.0
36,"138,431,236,435,237,396,140,392",1.0
36,"15,1316,94,1317,98,964,19,963",1.0
36,"168,1049,220,1051,221,1020,169,1018",1.0
36,"182,936,247,937,252,633,187,632",1.0
36,"184,723,248,721,242,516,178,517",1.0
36,"287,530,309,529,305,404,284,405",1.0
36,"293,663,316,663,315,548,292,548",1.0
36,"315,601,343,601,346,438,318,438",1.0
36,"69,829,90,828,90,763,68,763",1.0
37,"485,636,770,682,780,624,494,578",1.0
37,"491,396,749,408,753,319,495,307",1.0
37,"503,582,909,612,921,440,516,410",1.0
37,"656,686,904,725,913,662,666,623",1.0
38,"525,1342,780,1333,771,1069,516,1078",1.0
38,"568,1097,746,1093,737,642,559,646",1.0
39,"-7,434,42,438,49,331,1,328",1.0
39,"1030,426,1309,416,1307,372,1029,382",1.0
39,"399,361,982,363,983,199,399,197",1.0
39,"806,348,1302,360,1306,199,810,188",1.0
39,"821,428,1107,421,1106,377,820,384",1.0
40,"110,902,685,908,685,715,110,709",1.0
40,"566,933,1134,939,1137,716,569,710",1.0
40,"979,901,1360,914,1367,696,986,683",1.0
41,"100,793,214,788,213,765,98,770",1.0
41,"1053,891,1086,891,1085,835,1053,835",1.0
41,"1108,605,1269,614,1277,470,1116,461",1.0
41,"1201,689,1286,687,1285,666,1201,667",1.0
41,"14,942,175,952,187,742,25,732",1.0
41,"220,403,589,399,588,315,219,319",1.0
41,"23,964,123,975,129,919,29,909",1.0
41,"328,611,650,621,655,456,333,446",1.0
41,"521,394,965,398,966,317,522,313",1.0
41,"58,569,121,570,122,555,58,553",1.0
41,"66,452,114,443,112,430,64,439",1.0
41,"708,642,866,644,867,494,709,492",1.0
41,"783,628,1211,625,1210,446,781,450",1.0
41,"835,393,1223,388,1222,303,834,308",1.0
42,"637,542,1049,548,1055,115,642,109",1.0
42,"700,816,1163,821,1165,654,702,649",1.0
43,"0,511,85,513,86,495,0,493",1.0
43,"1,380,76,377,74,327,-1,331",1.0
43,"124,416,154,414,152,366,122,368",1.0
43,"140,178,188,182,191,143,143,139",1.0
43,"176,482,199,482,196,373,173,374",1.0
43,"176,576,201,578,213,436,187,434",1.0
43,"19,237,228,241,229,180,20,176",1.0
43,"22,170,136,159,132,121,19,132",1.0
43,"255,713,300,718,324,445,278,441",1.0
43,"276,745,311,751,344,525,309,519",1.0
43,"289,799,320,806,346,678,314,672",1.0
43,"404,470,623,459,611,232,392,242",1.0
43,"457,1258,606,1255,590,547,441,550",1.0
43,"49,864,85,865,85,837,49,836",1.0
43,"699,397,735,399,744,209,707,207",1.0
43,"705,493,738,496,750,357,717,354",1.0
43,"840,425,944,427,945,393,840,391",1.0
43,"840,486,929,486,929,454,840,455",1.0
43,"843,447,939,449,940,427,843,425",1.0
43,"856,1018,896,1019,897,1004,856,1003",1.0
43,"861,731,1001,726,1000,673,860,678",1.0
43,"866,676,985,665,980,614,862,625",1.0
43,"868,953,938,946,935,914,865,921",1.0
43,"876,976,944,967,942,951,874,960",1.0
43,"880,821,981,815,980,800,879,805",1.0
43,"881,989,945,980,943,966,879,974",1.0
43,"888,799,985,794,984,781,887,786",1.0
43,"889,848,997,843,996,823,888,829",1.0
43,"890,759,996,755,995,739,889,743",1.0
43,"896,569,941,570,942,532,896,532",1.0
43,"897,778,992,772,991,759,896,765",1.0
43,"907,1050,932,1049,932,1013,907,1014",1.0
43,"907,875,977,873,976,859,906,862",1.0
43,"913,1078,972,1076,972,1062,912,1064",1.0
43,"939,1118,978,1114,976,1095,937,1098",1.0
43,"950,1150,980,1148,978,1131,949,1133",1.0
43,"967,952,1012,947,1009,919,964,924",1.0
43,"986,1121,1012,1119,1010,1097,985,1098",1.0
43,"990,1137,1015,1135,1014,1116,989,1118",1.0
44,"1035,897,1260,895,1260,857,1035,858",1.0
44,"155,917,453,910,451,855,153,862",1.0
44,"157,746,627,748,627,590,158,588",1.0
44,"328,799,422,799,423,762,328,762",1.0
44,"328,820,401,819,401,789,327,790",1.0
44,"350,923,627,906,623,848,346,864",1.0
44,"364,833,713,825,711,748,362,756",1.0
44,"471,743,924,742,924,587,471,587",1.0
44,"633,821,1010,815,1009,745,632,751",1.0
44,"773,730,1255,743,1260,576,778,562",1.0
44,"773,899,1073,897,1073,853,772,855",1.0
45,"242,527,454,533,455,487,243,481",1.0
45,"257,481,700,485,701,378,258,374",1.0
45,"404,536,671,531,670,482,403,486",1.0
45,"576,532,863,539,865,485,577,478",1.0
45,"617,481,1049,482,1049,378,617,378",1.0
45,"763,532,1054,529,1054,479,763,482",1.0
46,"1043,449,1114,444,1108,364,1037,369",1.0
46,"114,874,404,889,409,797,119,782",1.0
46,"199,416,433,425,437,329,203,319",1.0
46,"276,894,351,895,351,881,276,880",1.0
46,"364,827,416,823,414,805,363,809",1.0
46,"369,861,399,862,400,843,369,841",1.0
46,"433,387,582,402,588,336,440,321",1.0
46,"495,331,579,331,579,312,495,311",1.0
46,"755,862,1088,860,1087,796,755,798",1.0
46,"774,412,826,416,832,339,781,334",1.0
47,"257,896,647,901,649,809,258,805",1.0
47,"277,991,619,988,619,930,276,933",1.0
47,"710,350,761,351,771,91,720,89",1.0
48,"1223,575,1290,575,1290,245,1222,246",1.0
48,"1328,633,1349,634,1349,589,1328,589",1.0
48,"241,105,283,104,282,93,241,94",1.0
48,"269,800,801,822,809,627,277,605",1.0
48,"288,577,526,589,528,541,290,530",1.0
48,"292,649,515,637,512,583,289,595",1.0
48,"430,843,694,853,696,797,432,787",1.0
48,"456,573,600,604,606,577,462,546",1.0
48,"575,999,637,1007,639,995,576,988",1.0
48,"615,853,922,864,924,812,617,802",1.0
48,"639,809,1167,838,1177,661,650,631",1.0
48,"667,599,886,618,890,576,670,557",1.0
48,"891,619,1095,635,1098,595,894,579",1.0
49,"321,870,773,879,776,768,323,759",1.0
50,"597,1354,965,1336,956,1123,587,1141",1.0
50,"679,1171,839,1167,830,687,670,690",1.0
51,"158,1259,208,1258,207,1236,157,1237",1.0
51,"279,879,677,885,680,781,282,775",1.0
51,"602,873,808,874,809,781,603,779",1.0
52,"126,984,662,986,662,737,126,735",1.0
52,"473,962,844,963,844,827,473,826",1.0
52,"515,833,902,841,905,713,517,705",1.0
52,"601,985,1324,965,1316,679,593,699",1.0
53,"405,932,760,937,762,835,407,830",1.0
53,"489,951,636,958,637,924,491,917",1.0
53,"682,945,919,966,930,849,692,828",1.0
53,"805,972,1193,986,1199,845,811,830",1.0
54,"1010,876,1120,873,1119,851,1009,855",1.0
54,"1086,804,1209,816,1257,343,1133,331",1.0
54,"1103,953,1301,932,1294,865,1096,886",1.0
54,"323,731,877,721,874,556,321,566",1.0
54,"453,971,526,982,529,966,455,956",1.0
54,"479,1014,555,1007,554,989,477,997",1.0
54,"740,731,1243,726,1246,494,743,499",1.0
54,"80,213,139,216,148,57,89,53",1.0
55,"19,97,93,93,92,78,18,82",1.0
55,"190,1222,328,1223,328,1194,190,1192",1.0
55,"197,1271,296,1274,296,1256,198,1253",1.0
55,"212,799,501,782,498,732,209,748",1.0
55,"242,1240,323,1227,321,1211,240,1223",1.0
55,"260,575,612,571,611,477,259,480",1.0
55,"290,673,431,671,431,641,290,642",1.0
55,"36,71,117,69,116,58,35,60",1.0
55,"379,456,465,456,465,257,379,256",1.0
55,"4,157,61,163,63,147,6,141",1.0
55,"440,786,687,778,686,727,438,735",1.0
55,"448,668,575,665,574,634,447,637",1.0
55,"474,612,643,607,642,574,473,579",1.0
55,"593,1203,760,1193,758,1155,591,1165",1.0
55,"659,482,695,479,694,462,658,464",1.0
56,"214,1285,280,1283,279,1268,213,1271",1.0
56,"214,1298,275,1298,275,1283,214,1283",1.0
56,"214,1310,269,1311,269,1299,214,1298",1.0
56,"216,1258,282,1258,282,1242,216,1242",1.0
56,"216,1272,281,1270,280,1256,216,1258",1.0
56,"218,1242,282,1241,282,1226,218,1227",1.0
56,"221,1229,286,1226,286,1212,221,1215",1.0
56,"223,1214,290,1212,290,1200,222,1201",1.0
56,"225,1202,292,1200,292,1185,225,1187",1.0
56,"226,1191,293,1188,292,1172,226,1176",1.0
56,"228,1180,291,1179,290,1163,228,1164",1.0
56,"352,1087,428,1081,427,1061,351,1067",1.0
56,"571,1109,621,1109,621,1092,571,1091",1.0
56,"588,1363,625,1362,617,1133,580,1134",1.0
56,"596,304,629,304,629,287,596,287",1.0
56,"635,820,773,819,773,791,635,791",1.0
56,"639,790,741,787,732,433,630,436",1.0
56,"640,1204,705,1204,706,952,640,952",1.0
56,"658,1268,729,1264,727,1218,655,1222",1.0
56,"671,902,748,901,748,884,670,885",1.0
56,"683,880,737,879,736,853,682,855",1.0
56,"755,526,773,526,773,406,754,406",1.0
57,"1028,824,1395,791,1363,453,997,485",1.0
57,"126,796,678,794,677,500,125,502",1.0
57,"680,599,1010,591,1008,514,678,521",1.0
57,"769,743,1191,749,1193,593,771,587",1.0
57,"911,586,1243,584,1242,507,910,509",1.0
58,"106,367,601,380,606,177,111,165",1.0
58,"1211,520,1312,521,1312,507,1211,507",1.0
58,"563,292,738,305,741,268,566,255",1.0
58,"684,504,1000,506,1001,442,685,440",1.0
58,"855,502,1302,471,1273,60,825,91",1.0
58,"86,497,386,496,386,430,86,431",1.0
58,"910,504,1248,501,1247,442,910,444",1.0
59,"1,1331,36,1332,36,1319,2,1318",1.0
59,"135,961,265,985,279,910,148,886",1.0
59,"142,993,220,990,220,976,142,980",1.0
59,"184,887,487,889,488,814,185,812",1.0
59,"211,30,257,29,257,10,211,11",1.0
59,"217,971,486,975,487,906,218,902",1.0
59,"270,995,383,992,383,977,270,980",1.0
59,"663,896,914,903,916,827,665,820",1.0
59,"666,975,927,980,928,912,667,907",1.0
59,"820,1191,849,1191,849,1171,820,1171",1.0
59,"822,1227,846,1226,845,1193,822,1193",1.0
60,"118,675,614,665,609,331,112,341",1.0
60,"135,869,581,820,568,698,122,747",1.0
61,"298,1239,370,1238,369,1168,297,1169",1.0
61,"328,1211,353,1210,352,1158,327,1159",1.0
61,"384,1298,742,1307,746,1154,388,1145",1.0
61,"558,1189,630,1189,630,1167,558,1166",1.0
61,"68,1293,389,1298,392,1147,71,1142",1.0
61,"845,1055,948,1042,942,987,838,1000",1.0
61,"866,1226,936,1221,922,1008,852,1012",1.0
61,"870,1231,965,1226,962,1175,867,1180",1.0
62,"669,837,975,829,968,558,662,567",1.0
62,"674,1290,953,1283,942,785,664,792",1.0
62,"685,891,943,859,935,789,677,820",1.0
63,"377,449,448,452,449,418,379,416",1.0
63,"424,449,480,452,481,427,425,425",1.0
63,"514,955,545,955,545,937,514,937",1.0
63,"594,919,610,918,609,890,593,891",1.0
63,"696,474,1009,479,1010,417,697,412",1.0
63,"740,975,800,973,800,961,740,963",1.0
63,"744,862,817,856,815,836,742,842",1.0
63,"744,949,809,947,809,925,744,926",1.0
63,"866,515,1012,519,1012,495,867,492",1.0
63,"911,401,1054,404,1054,380,912,377",1.0
64,"107,199,599,205,601,46,109,40",1.0
64,"1170,573,1290,577,1294,494,1174,491",1.0
64,"1181,468,1301,474,1309,304,1190,298",1.0
64,"31,538,130,543,131,523,32,518",1.0
64,"37,513,154,520,156,484,39,477",1.0
64,"610,207,1099,196,1096,68,607,78",1.0
65,"34,694,102,701,111,623,43,616",1.0
65,"34,815,82,827,89,803,41,791",1.0
65,"388,718,721,714,720,619,387,623",1.0
65,"437,763,588,762,588,731,437,731",1.0
65,"50,721,91,726,99,672,57,667",1.0
65,"545,869,791,869,791,814,545,815",1.0
65,"565,761,651,761,651,731,565,731",1.0
65,"783,671,939,670,938,615,782,616",1.0
65,"791,765,894,767,895,717,792,715",1.0
65,"791,782,876,784,877,767,791,765",1.0
65,"806,687,874,689,875,669,807,667",1.0
65,"895,665,1051,666,1052,613,895,612",1.0
65,"922,760,1027,760,1027,717,922,717",1.0
65,"926,778,1012,782,1013,765,927,762",1.0
65,"931,686,1010,688,1011,668,932,666",1.0
66,"763,1343,1019,1360,1033,1140,777,1123",1.0
66,"815,1157,971,1151,955,719,800,725",1.0
67,"428,574,900,582,904,372,432,364",1.0
67,"456,767,659,760,657,715,455,722",1.0
67,"523,708,809,709,809,654,523,653",1.0
67,"525,296,820,299,821,216,526,213",1.0
67,"560,347,769,341,768,300,559,305",1.0
67,"591,763,835,761,835,715,590,717",1.0
68,"404,1327,581,1352,597,1241,420,1217",1.0
68,"588,1353,720,1356,727,1004,595,1002",1.0
68,"593,1127,709,1124,702,731,586,733",1.0
68,"813,1349,847,1349,852,1109,817,1108",1.0
69,"1206,937,1283,938,1287,593,1210,592",1.0
69,"1212,464,1260,465,1264,203,1216,202",1.0
69,"157,740,191,743,205,543,171,541",1.0
70,"1071,393,1168,387,1166,358,1070,364",1.0
70,"362,601,744,611,746,523,364,514",1.0
70,"464,939,496,940,498,910,465,908",1.0
70,"688,620,1051,625,1052,528,689,524",1.0
70,"714,802,743,804,744,782,715,781",1.0
71,"1025,667,1187,697,1207,595,1044,566",1.0
71,"1038,757,1206,755,1205,698,1037,700",1.0
71,"1279,729,1343,713,1334,679,1270,696",1.0
71,"196,993,459,985,457,925,194,933",1.0
71,"220,767,666,781,672,574,226,560",1.0
71,"445,974,546,977,546,957,445,955",1.0
71,"540,971,608,974,609,954,541,951",1.0
71,"701,680,1090,687,1092,586,703,579",1.0
71,"726,769,1060,774,1061,694,728,689",1.0
72,"1083,926,1254,929,1255,885,1084,881",1.0
72,"373,923,771,929,773,779,375,773",1.0
72,"772,921,1008,927,1010,878,773,872",1.0
72,"954,923,1101,929,1103,883,956,877",1.0
73,"299,930,568,927,566,823,297,826",1.0
73,"470,884,802,867,797,784,466,801",1.0
73,"529,918,644,915,643,893,529,896",1.0
73,"617,916,775,908,773,881,616,888",1.0
73,"668,468,761,468,761,350,667,349",1.0
73,"717,967,1191,990,1201,762,728,739",1.0
73,"730,358,873,376,879,329,736,312",1.0
73,"757,422,892,435,897,389,762,376",1.0
73,"789,484,894,496,900,451,794,438",1.0
73,"973,962,1331,964,1332,857,974,854",1.0
74,"878,568,1232,561,1229,432,875,440",1.0
74,"902,612,953,611,951,372,900,373",1.0
75,"145,844,803,835,798,506,140,515",1.0
75,"224,855,293,855,293,834,224,835",1.0
75,"578,860,645,857,644,839,577,841",1.0
75,"817,815,1220,823,1222,699,819,692",1.0
76,"153,1240,242,1238,242,1216,153,1218",1.0
76,"157,958,302,951,300,919,155,927",1.0
76,"161,1268,242,1266,241,1243,161,1245",1.0
76,"166,1045,268,1040,267,1018,165,1024",1.0
76,"167,1210,290,1211,290,1188,167,1187",1.0
76,"182,742,492,716,488,660,177,686",1.0
76,"203,548,231,549,231,536,203,536",1.0
76,"224,1182,373,1175,371,1143,222,1150",1.0
76,"230,1011,390,998,388,963,227,975",1.0
76,"235,120,273,118,272,104,234,107",1.0
76,"239,1263,369,1259,368,1238,239,1241",1.0
76,"278,1235,403,1232,402,1208,278,1212",1.0
76,"290,1206,419,1201,418,1178,289,1184",1.0
76,"366,1480,562,1477,561,1446,365,1448",1.0
76,"39,1478,371,1487,374,1391,41,1382",1.0
76,"409,1436,679,1432,679,1374,409,1378",1.0
76,"442,987,487,985,486,955,441,956",1.0
76,"459,715,699,700,696,648,456,663",1.0
76,"485,756,609,746,607,724,483,734",1.0
76,"498,1476,693,1473,693,1441,497,1444",1.0
76,"576,635,687,626,686,605,574,614",1.0
76,"638,745,763,732,761,710,636,723",1.0
76,"65,1017,201,1013,200,979,64,983",1.0
76,"654,627,745,620,744,600,653,606",1.0
77,"1098,857,1142,856,1142,838,1098,839",1.0
77,"1219,841,1264,841,1264,823,1219,823",1.0
77,"656,605,684,606,686,573,657,571",1.0
77,"670,272,1153,287,1159,103,675,89",1.0
77,"970,858,1027,856,1027,836,969,838",1.0
78,"626,935,1105,943,1109,774,630,766",1.0
79,"293,567,589,577,591,513,295,504",1.0
79,"354,731,861,743,864,584,357,572",1.0
79,"488,832,768,840,770,776,490,768",1.0
79,"661,759,1171,769,1176,519,665,509",1.0
79,"800,842,1050,851,1052,792,802,783",1.0
80,"-6,929,262,948,270,832,3,813",1.0
80,"350,933,916,940,919,714,353,707",1.0
80,"422,1004,699,999,698,943,421,947",1.0
80,"740,993,1004,987,1002,939,738,945",1.0
80,"990,98,1068,89,1062,42,985,50",1.0
81,"1022,838,1084,837,1084,823,1022,823",1.0
81,"1040,998,1066,996,1065,982,1039,984",1.0
81,"1121,727,1268,730,1268,699,1122,696",1.0
81,"1121,755,1253,757,1253,730,1121,728",1.0
81,"1240,760,1366,748,1363,724,1238,737",1.0
81,"184,454,244,455,244,434,185,433",1.0
81,"194,751,353,746,352,714,193,719",1.0
81,"267,778,457,774,457,748,267,752",1.0
81,"309,746,482,744,482,715,308,717",1.0
81,"354,674,946,674,946,520,354,520",1.0
81,"468,231,756,239,758,171,470,163",1.0
81,"698,906,752,906,752,884,699,884",1.0
81,"742,746,1046,742,1045,688,741,691",1.0
81,"767,771,929,768,928,744,767,747",1.0
